Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
237.69,10/16/2018,3:21:19 PM,0.583496094,0.53527832,,
237.7,10/16/2018,3:21:19 PM,0.575866699,0.521850586,,
237.71,10/16/2018,3:21:19 PM,0.559387207,0.503845215,,
237.72,10/16/2018,3:21:19 PM,0.534057617,0.483093262,,
237.73,10/16/2018,3:21:19 PM,0.505065918,0.464172363,,
237.74,10/16/2018,3:21:19 PM,0.482177734,0.45135498,,
237.75,10/16/2018,3:21:19 PM,0.475158691,0.449523926,,
237.76,10/16/2018,3:21:19 PM,0.482788086,0.459289551,,
237.77,10/16/2018,3:21:19 PM,0.499572754,0.475769043,,
237.78,10/16/2018,3:21:19 PM,0.519714355,0.495300293,,
237.79,10/16/2018,3:21:19 PM,0.540161133,0.514221191,,
237.8,10/16/2018,3:21:19 PM,0.56060791,0.529785156,,
237.81,10/16/2018,3:21:19 PM,0.578308105,0.53894043,,
237.82,10/16/2018,3:21:19 PM,0.591430664,0.538635254,,
237.83,10/16/2018,3:21:19 PM,0.599060059,0.532531738,,
237.84,10/16/2018,3:21:19 PM,0.602111816,0.528564453,,
237.85,10/16/2018,3:21:19 PM,0.602111816,0.53314209,,
237.86,10/16/2018,3:21:19 PM,0.599060059,0.542297363,,
237.87,10/16/2018,3:21:19 PM,0.590820313,0.548400879,,
237.88,10/16/2018,3:21:19 PM,0.577087402,0.545959473,,
237.89,10/16/2018,3:21:19 PM,0.559692383,0.534667969,,
237.9,10/16/2018,3:21:19 PM,0.540161133,0.519104004,,
237.91,10/16/2018,3:21:19 PM,0.521850586,0.506286621,,
237.92,10/16/2018,3:21:19 PM,0.506591797,0.499267578,,
237.93,10/16/2018,3:21:19 PM,0.49621582,0.495605469,,
237.94,10/16/2018,3:21:19 PM,0.491333008,0.488586426,,
237.95,10/16/2018,3:21:19 PM,0.490722656,0.476379395,,
237.96,10/16/2018,3:21:19 PM,0.491027832,0.461425781,,
237.97,10/16/2018,3:21:19 PM,0.491333008,0.447998047,,
237.98,10/16/2018,3:21:19 PM,0.491638184,0.439147949,,
237.99,10/16/2018,3:21:19 PM,0.491638184,0.43548584,,
238,10/16/2018,3:21:20 PM,0.491638184,0.434570313,,
238.01,10/16/2018,3:21:20 PM,0.491638184,0.434875488,,
238.02,10/16/2018,3:21:20 PM,0.491638184,0.43548584,,
238.03,10/16/2018,3:21:20 PM,0.491333008,0.43548584,,
238.04,10/16/2018,3:21:20 PM,0.491027832,0.435791016,,
238.05,10/16/2018,3:21:20 PM,0.490722656,0.435791016,,
238.06,10/16/2018,3:21:20 PM,0.490112305,0.435791016,,
238.07,10/16/2018,3:21:20 PM,0.48614502,0.435791016,,
238.08,10/16/2018,3:21:20 PM,0.476074219,0.43548584,,
238.09,10/16/2018,3:21:20 PM,0.46081543,0.435180664,,
238.1,10/16/2018,3:21:20 PM,0.445861816,0.435180664,,
238.11,10/16/2018,3:21:20 PM,0.435180664,0.434875488,,
238.12,10/16/2018,3:21:20 PM,0.429382324,0.433959961,,
238.13,10/16/2018,3:21:20 PM,0.427246094,0.429992676,,
238.14,10/16/2018,3:21:20 PM,0.427246094,0.421142578,,
238.15,10/16/2018,3:21:20 PM,0.427856445,0.406799316,,
238.16,10/16/2018,3:21:20 PM,0.428161621,0.388793945,,
238.17,10/16/2018,3:21:20 PM,0.428161621,0.370788574,,
238.18,10/16/2018,3:21:20 PM,0.427246094,0.355529785,,
238.19,10/16/2018,3:21:20 PM,0.422973633,0.34576416,,
238.2,10/16/2018,3:21:20 PM,0.414733887,0.341796875,,
238.21,10/16/2018,3:21:20 PM,0.405578613,0.344543457,,
238.22,10/16/2018,3:21:20 PM,0.399780273,0.354919434,,
238.23,10/16/2018,3:21:20 PM,0.399475098,0.37322998,,
238.24,10/16/2018,3:21:20 PM,0.406188965,0.398254395,,
238.25,10/16/2018,3:21:20 PM,0.425109863,0.431213379,,
238.26,10/16/2018,3:21:20 PM,0.464477539,0.478210449,,
238.27,10/16/2018,3:21:20 PM,0.532836914,0.545654297,,
238.28,10/16/2018,3:21:20 PM,0.625305176,0.631408691,,
238.29,10/16/2018,3:21:20 PM,0.728759766,0.722961426,,
238.3,10/16/2018,3:21:20 PM,0.825500488,0.806884766,,
238.31,10/16/2018,3:21:20 PM,0.899963379,0.874328613,,
238.32,10/16/2018,3:21:20 PM,0.942687988,0.922851563,,
238.33,10/16/2018,3:21:20 PM,0.956420898,0.950622559,,
238.34,10/16/2018,3:21:20 PM,0.947570801,0.953979492,,
238.35,10/16/2018,3:21:20 PM,0.922851563,0.933532715,,
238.36,10/16/2018,3:21:20 PM,0.888366699,0.891113281,,
238.37,10/16/2018,3:21:20 PM,0.849609375,0.83190918,,
238.38,10/16/2018,3:21:20 PM,0.809326172,0.767822266,,
238.39,10/16/2018,3:21:20 PM,0.770263672,0.71105957,,
238.4,10/16/2018,3:21:20 PM,0.73425293,0.667114258,,
238.41,10/16/2018,3:21:20 PM,0.704650879,0.638122559,,
238.42,10/16/2018,3:21:20 PM,0.68359375,0.620727539,,
238.43,10/16/2018,3:21:20 PM,0.671386719,0.612792969,,
238.44,10/16/2018,3:21:20 PM,0.666503906,0.610351563,,
238.45,10/16/2018,3:21:20 PM,0.665893555,0.610046387,,
238.46,10/16/2018,3:21:20 PM,0.66619873,0.610046387,,
238.47,10/16/2018,3:21:20 PM,0.665893555,0.608520508,,
238.48,10/16/2018,3:21:20 PM,0.662536621,0.602111816,,
238.49,10/16/2018,3:21:20 PM,0.653381348,0.590209961,,
238.5,10/16/2018,3:21:20 PM,0.633239746,0.574035645,,
238.51,10/16/2018,3:21:20 PM,0.60333252,0.555725098,,
238.52,10/16/2018,3:21:20 PM,0.572814941,0.540161133,,
238.53,10/16/2018,3:21:20 PM,0.552062988,0.531921387,,
238.54,10/16/2018,3:21:20 PM,0.544128418,0.533447266,,
238.55,10/16/2018,3:21:20 PM,0.547180176,0.544128418,,
238.56,10/16/2018,3:21:20 PM,0.558776855,0.561218262,,
238.57,10/16/2018,3:21:20 PM,0.576171875,0.58013916,,
238.58,10/16/2018,3:21:20 PM,0.595397949,0.595703125,,
238.59,10/16/2018,3:21:20 PM,0.614624023,0.605773926,,
238.6,10/16/2018,3:21:20 PM,0.631103516,0.610351563,,
238.61,10/16/2018,3:21:20 PM,0.642700195,0.609741211,,
238.62,10/16/2018,3:21:20 PM,0.648803711,0.603942871,,
238.63,10/16/2018,3:21:20 PM,0.65032959,0.592956543,,
238.64,10/16/2018,3:21:20 PM,0.646057129,0.577087402,,
238.65,10/16/2018,3:21:20 PM,0.636901855,0.558776855,,
238.66,10/16/2018,3:21:20 PM,0.62286377,0.541381836,,
238.67,10/16/2018,3:21:20 PM,0.604858398,0.527954102,,
238.68,10/16/2018,3:21:20 PM,0.584716797,0.520019531,,
238.69,10/16/2018,3:21:20 PM,0.564575195,0.516357422,,
238.7,10/16/2018,3:21:20 PM,0.545654297,0.514831543,,
238.71,10/16/2018,3:21:20 PM,0.531616211,0.51361084,,
238.72,10/16/2018,3:21:20 PM,0.524291992,0.50994873,,
238.73,10/16/2018,3:21:20 PM,0.522155762,0.502319336,,
238.74,10/16/2018,3:21:20 PM,0.522460938,0.490722656,,
238.75,10/16/2018,3:21:20 PM,0.522766113,0.478820801,,
238.76,10/16/2018,3:21:20 PM,0.523071289,0.470275879,,
238.77,10/16/2018,3:21:20 PM,0.523376465,0.46661377,,
238.78,10/16/2018,3:21:20 PM,0.523071289,0.466003418,,
238.79,10/16/2018,3:21:20 PM,0.523071289,0.466308594,,
238.8,10/16/2018,3:21:20 PM,0.523071289,0.46661377,,
238.81,10/16/2018,3:21:20 PM,0.523071289,0.46661377,,
238.82,10/16/2018,3:21:20 PM,0.523071289,0.46661377,,
238.83,10/16/2018,3:21:20 PM,0.523376465,0.46661377,,
238.84,10/16/2018,3:21:20 PM,0.522766113,0.46661377,,
238.85,10/16/2018,3:21:20 PM,0.520019531,0.466918945,,
238.86,10/16/2018,3:21:20 PM,0.512390137,0.466918945,,
238.87,10/16/2018,3:21:20 PM,0.500488281,0.466918945,,
238.88,10/16/2018,3:21:20 PM,0.48614502,0.466918945,,
238.89,10/16/2018,3:21:20 PM,0.472412109,0.46661377,,
238.9,10/16/2018,3:21:20 PM,0.46295166,0.46661377,,
238.91,10/16/2018,3:21:20 PM,0.458984375,0.466308594,,
238.92,10/16/2018,3:21:20 PM,0.458374023,0.463867188,,
238.93,10/16/2018,3:21:20 PM,0.458984375,0.45715332,,
238.94,10/16/2018,3:21:20 PM,0.458984375,0.444641113,,
238.95,10/16/2018,3:21:20 PM,0.459289551,0.428161621,,
238.96,10/16/2018,3:21:20 PM,0.459289551,0.411682129,,
238.97,10/16/2018,3:21:20 PM,0.459594727,0.40222168,,
238.98,10/16/2018,3:21:20 PM,0.460510254,0.404663086,,
238.99,10/16/2018,3:21:20 PM,0.464477539,0.419311523,,
239,10/16/2018,3:21:21 PM,0.475769043,0.444641113,,
239.01,10/16/2018,3:21:21 PM,0.500488281,0.480957031,,
239.02,10/16/2018,3:21:21 PM,0.544433594,0.532226563,,
239.03,10/16/2018,3:21:21 PM,0.607299805,0.598449707,,
239.04,10/16/2018,3:21:21 PM,0.68145752,0.674438477,,
239.05,10/16/2018,3:21:21 PM,0.759277344,0.752868652,,
239.06,10/16/2018,3:21:21 PM,0.832824707,0.826721191,,
239.07,10/16/2018,3:21:21 PM,0.893554688,0.887145996,,
239.08,10/16/2018,3:21:21 PM,0.93536377,0.931091309,,
239.09,10/16/2018,3:21:21 PM,0.95489502,0.956115723,,
239.1,10/16/2018,3:21:21 PM,0.953674316,0.963134766,,
239.11,10/16/2018,3:21:21 PM,0.9375,0.949707031,,
239.12,10/16/2018,3:21:21 PM,0.912475586,0.916748047,,
239.13,10/16/2018,3:21:21 PM,0.887756348,0.868530273,,
239.14,10/16/2018,3:21:21 PM,0.87890625,0.815124512,,
239.15,10/16/2018,3:21:21 PM,0.895080566,0.765686035,,
239.16,10/16/2018,3:21:21 PM,0.930786133,0.726013184,,
239.17,10/16/2018,3:21:21 PM,0.963134766,0.698852539,,
239.18,10/16/2018,3:21:21 PM,0.962524414,0.682678223,,
239.19,10/16/2018,3:21:21 PM,0.91583252,0.675964355,,
239.2,10/16/2018,3:21:21 PM,0.841369629,0.674133301,,
239.21,10/16/2018,3:21:21 PM,0.770568848,0.673828125,,
239.22,10/16/2018,3:21:21 PM,0.718994141,0.673828125,,
239.23,10/16/2018,3:21:21 PM,0.686340332,0.672302246,,
239.24,10/16/2018,3:21:21 PM,0.666809082,0.667114258,,
239.25,10/16/2018,3:21:21 PM,0.653381348,0.655517578,,
239.26,10/16/2018,3:21:21 PM,0.641174316,0.633544922,,
239.27,10/16/2018,3:21:21 PM,0.628356934,0.604553223,,
239.28,10/16/2018,3:21:21 PM,0.614318848,0.575561523,,
239.29,10/16/2018,3:21:21 PM,0.601196289,0.552368164,,
239.3,10/16/2018,3:21:21 PM,0.592041016,0.538024902,,
239.31,10/16/2018,3:21:21 PM,0.588378906,0.53314209,,
239.32,10/16/2018,3:21:21 PM,0.592346191,0.536804199,,
239.33,10/16/2018,3:21:21 PM,0.60333252,0.548706055,,
239.34,10/16/2018,3:21:21 PM,0.621032715,0.566101074,,
239.35,10/16/2018,3:21:21 PM,0.640869141,0.586242676,,
239.36,10/16/2018,3:21:21 PM,0.659790039,0.604858398,,
239.37,10/16/2018,3:21:21 PM,0.674438477,0.618896484,,
239.38,10/16/2018,3:21:21 PM,0.681152344,0.626831055,,
239.39,10/16/2018,3:21:21 PM,0.680847168,0.63079834,,
239.4,10/16/2018,3:21:21 PM,0.674133301,0.63659668,,
239.41,10/16/2018,3:21:21 PM,0.662231445,0.646362305,,
239.42,10/16/2018,3:21:21 PM,0.645751953,0.65612793,,
239.43,10/16/2018,3:21:21 PM,0.626831055,0.658874512,,
239.44,10/16/2018,3:21:21 PM,0.609741211,0.648803711,,
239.45,10/16/2018,3:21:21 PM,0.596923828,0.623474121,,
239.46,10/16/2018,3:21:21 PM,0.589904785,0.589294434,,
239.47,10/16/2018,3:21:21 PM,0.586853027,0.557250977,,
239.48,10/16/2018,3:21:21 PM,0.586242676,0.534362793,,
239.49,10/16/2018,3:21:21 PM,0.586242676,0.521240234,,
239.5,10/16/2018,3:21:21 PM,0.586547852,0.516357422,,
239.51,10/16/2018,3:21:21 PM,0.586547852,0.515136719,,
239.52,10/16/2018,3:21:21 PM,0.586547852,0.515441895,,
239.53,10/16/2018,3:21:21 PM,0.5859375,0.515136719,,
239.54,10/16/2018,3:21:21 PM,0.58380127,0.515136719,,
239.55,10/16/2018,3:21:21 PM,0.577697754,0.515441895,,
239.56,10/16/2018,3:21:21 PM,0.56640625,0.51574707,,
239.57,10/16/2018,3:21:21 PM,0.551147461,0.51574707,,
239.58,10/16/2018,3:21:21 PM,0.536499023,0.51574707,,
239.59,10/16/2018,3:21:21 PM,0.526733398,0.51574707,,
239.6,10/16/2018,3:21:21 PM,0.523071289,0.516357422,,
239.61,10/16/2018,3:21:21 PM,0.522460938,0.516357422,,
239.62,10/16/2018,3:21:21 PM,0.522460938,0.515136719,,
239.63,10/16/2018,3:21:21 PM,0.521240234,0.511169434,,
239.64,10/16/2018,3:21:21 PM,0.516967773,0.502929688,,
239.65,10/16/2018,3:21:21 PM,0.508117676,0.488891602,,
239.66,10/16/2018,3:21:21 PM,0.494384766,0.471191406,,
239.67,10/16/2018,3:21:21 PM,0.478515625,0.452880859,,
239.68,10/16/2018,3:21:21 PM,0.466003418,0.437927246,,
239.69,10/16/2018,3:21:21 PM,0.460205078,0.427856445,,
239.7,10/16/2018,3:21:21 PM,0.458984375,0.422058105,,
239.71,10/16/2018,3:21:21 PM,0.459594727,0.420227051,,
239.72,10/16/2018,3:21:21 PM,0.462341309,0.422058105,,
239.73,10/16/2018,3:21:21 PM,0.469055176,0.428466797,,
239.74,10/16/2018,3:21:21 PM,0.480651855,0.440673828,,
239.75,10/16/2018,3:21:21 PM,0.497131348,0.459594727,,
239.76,10/16/2018,3:21:21 PM,0.517883301,0.486450195,,
239.77,10/16/2018,3:21:21 PM,0.543823242,0.525512695,,
239.78,10/16/2018,3:21:21 PM,0.579833984,0.581054688,,
239.79,10/16/2018,3:21:21 PM,0.63293457,0.650634766,,
239.8,10/16/2018,3:21:21 PM,0.707397461,0.726013184,,
239.81,10/16/2018,3:21:21 PM,0.796508789,0.799865723,,
239.82,10/16/2018,3:21:21 PM,0.882263184,0.86730957,,
239.83,10/16/2018,3:21:21 PM,0.94909668,0.923156738,,
239.84,10/16/2018,3:21:21 PM,0.988769531,0.960693359,,
239.85,10/16/2018,3:21:21 PM,0.998535156,0.970153809,,
239.86,10/16/2018,3:21:21 PM,0.983276367,0.953063965,,
239.87,10/16/2018,3:21:21 PM,0.952453613,0.918579102,,
239.88,10/16/2018,3:21:21 PM,0.914611816,0.875244141,,
239.89,10/16/2018,3:21:21 PM,0.878295898,0.831298828,,
239.9,10/16/2018,3:21:21 PM,0.846557617,0.794372559,,
239.91,10/16/2018,3:21:21 PM,0.820007324,0.765686035,,
239.92,10/16/2018,3:21:21 PM,0.797119141,0.743103027,,
239.93,10/16/2018,3:21:21 PM,0.777282715,0.725097656,,
239.94,10/16/2018,3:21:21 PM,0.762023926,0.713195801,,
239.95,10/16/2018,3:21:21 PM,0.752258301,0.707702637,,
239.96,10/16/2018,3:21:21 PM,0.74798584,0.706481934,,
239.97,10/16/2018,3:21:21 PM,0.746154785,0.706787109,,
239.98,10/16/2018,3:21:21 PM,0.743713379,0.706481934,,
239.99,10/16/2018,3:21:21 PM,0.736999512,0.703430176,,
240,10/16/2018,3:21:22 PM,0.72265625,0.693664551,,
240.01,10/16/2018,3:21:22 PM,0.697937012,0.673522949,,
240.02,10/16/2018,3:21:22 PM,0.664672852,0.643615723,,
240.03,10/16/2018,3:21:22 PM,0.629882813,0.61340332,,
240.04,10/16/2018,3:21:22 PM,0.602111816,0.592651367,,
240.05,10/16/2018,3:21:22 PM,0.587768555,0.584411621,,
240.06,10/16/2018,3:21:22 PM,0.589294434,0.587768555,,
240.07,10/16/2018,3:21:22 PM,0.602416992,0.599365234,,
240.08,10/16/2018,3:21:22 PM,0.622558594,0.616149902,,
240.09,10/16/2018,3:21:22 PM,0.643310547,0.634765625,,
240.1,10/16/2018,3:21:22 PM,0.662841797,0.652160645,,
240.11,10/16/2018,3:21:22 PM,0.679016113,0.664978027,,
240.12,10/16/2018,3:21:22 PM,0.690612793,0.672302246,,
240.13,10/16/2018,3:21:22 PM,0.697021484,0.675048828,,
240.14,10/16/2018,3:21:22 PM,0.698852539,0.674743652,,
240.15,10/16/2018,3:21:22 PM,0.697021484,0.671081543,,
240.16,10/16/2018,3:21:22 PM,0.691833496,0.66192627,,
240.17,10/16/2018,3:21:22 PM,0.682373047,0.648193359,,
240.18,10/16/2018,3:21:22 PM,0.668029785,0.63079834,,
240.19,10/16/2018,3:21:22 PM,0.650634766,0.613708496,,
240.2,10/16/2018,3:21:22 PM,0.635375977,0.601196289,,
240.21,10/16/2018,3:21:22 PM,0.625305176,0.595397949,,
240.22,10/16/2018,3:21:22 PM,0.620422363,0.592956543,,
240.23,10/16/2018,3:21:22 PM,0.618591309,0.588989258,,
240.24,10/16/2018,3:21:22 PM,0.617675781,0.581359863,,
240.25,10/16/2018,3:21:22 PM,0.614624023,0.570068359,,
240.26,10/16/2018,3:21:22 PM,0.608215332,0.55847168,,
240.27,10/16/2018,3:21:22 PM,0.59753418,0.551147461,,
240.28,10/16/2018,3:21:22 PM,0.585632324,0.547790527,,
240.29,10/16/2018,3:21:22 PM,0.576477051,0.547180176,,
240.3,10/16/2018,3:21:22 PM,0.571289063,0.547790527,,
240.31,10/16/2018,3:21:22 PM,0.569763184,0.547790527,,
240.32,10/16/2018,3:21:22 PM,0.570068359,0.548095703,,
240.33,10/16/2018,3:21:22 PM,0.569763184,0.548095703,,
240.34,10/16/2018,3:21:22 PM,0.566101074,0.547790527,,
240.35,10/16/2018,3:21:22 PM,0.556945801,0.547485352,,
240.36,10/16/2018,3:21:22 PM,0.543212891,0.547485352,,
240.37,10/16/2018,3:21:22 PM,0.528564453,0.547485352,,
240.38,10/16/2018,3:21:22 PM,0.516357422,0.547180176,,
240.39,10/16/2018,3:21:22 PM,0.509643555,0.54473877,,
240.4,10/16/2018,3:21:22 PM,0.507507324,0.538024902,,
240.41,10/16/2018,3:21:22 PM,0.507202148,0.525817871,,
240.42,10/16/2018,3:21:22 PM,0.507507324,0.509033203,,
240.43,10/16/2018,3:21:22 PM,0.507202148,0.489196777,,
240.44,10/16/2018,3:21:22 PM,0.506896973,0.46875,,
240.45,10/16/2018,3:21:22 PM,0.506591797,0.451660156,,
240.46,10/16/2018,3:21:22 PM,0.506591797,0.440673828,,
240.47,10/16/2018,3:21:22 PM,0.506896973,0.437011719,,
240.48,10/16/2018,3:21:22 PM,0.506896973,0.440979004,,
240.49,10/16/2018,3:21:22 PM,0.507507324,0.450134277,,
240.5,10/16/2018,3:21:22 PM,0.509033203,0.465698242,,
240.51,10/16/2018,3:21:22 PM,0.51361084,0.487060547,,
240.52,10/16/2018,3:21:22 PM,0.526123047,0.51574707,,
240.53,10/16/2018,3:21:22 PM,0.556030273,0.555114746,,
240.54,10/16/2018,3:21:22 PM,0.606079102,0.605773926,,
240.55,10/16/2018,3:21:22 PM,0.67199707,0.668640137,,
240.56,10/16/2018,3:21:22 PM,0.747680664,0.740661621,,
240.57,10/16/2018,3:21:22 PM,0.824584961,0.818481445,,
240.58,10/16/2018,3:21:22 PM,0.895385742,0.894775391,,
240.59,10/16/2018,3:21:22 PM,0.952453613,0.960083008,,
240.6,10/16/2018,3:21:22 PM,0.988464355,1.000671387,,
240.61,10/16/2018,3:21:22 PM,1.000671387,1.008911133,,
240.62,10/16/2018,3:21:22 PM,0.989990234,0.986633301,,
240.63,10/16/2018,3:21:22 PM,0.960083008,0.942993164,,
240.64,10/16/2018,3:21:22 PM,0.917053223,0.888977051,,
240.65,10/16/2018,3:21:22 PM,0.870056152,0.836486816,,
240.66,10/16/2018,3:21:22 PM,0.827941895,0.792236328,,
240.67,10/16/2018,3:21:22 PM,0.795288086,0.759887695,,
240.68,10/16/2018,3:21:22 PM,0.771179199,0.738830566,,
240.69,10/16/2018,3:21:22 PM,0.753173828,0.727844238,,
240.7,10/16/2018,3:21:22 PM,0.741271973,0.723571777,,
240.71,10/16/2018,3:21:22 PM,0.733947754,0.72265625,,
240.72,10/16/2018,3:21:22 PM,0.730285645,0.722961426,,
240.73,10/16/2018,3:21:22 PM,0.727539063,0.721435547,,
240.74,10/16/2018,3:21:22 PM,0.720825195,0.71472168,,
240.75,10/16/2018,3:21:22 PM,0.707702637,0.700683594,,
240.76,10/16/2018,3:21:22 PM,0.68939209,0.680541992,,
240.77,10/16/2018,3:21:22 PM,0.668945313,0.657043457,,
240.78,10/16/2018,3:21:22 PM,0.649414063,0.631103516,,
240.79,10/16/2018,3:21:22 PM,0.631408691,0.605773926,,
240.8,10/16/2018,3:21:22 PM,0.618286133,0.586547852,,
240.81,10/16/2018,3:21:22 PM,0.613098145,0.579528809,,
240.82,10/16/2018,3:21:22 PM,0.617675781,0.586853027,,
240.83,10/16/2018,3:21:22 PM,0.631408691,0.604248047,,
240.84,10/16/2018,3:21:22 PM,0.649719238,0.625,,
240.85,10/16/2018,3:21:22 PM,0.666809082,0.644226074,,
240.86,10/16/2018,3:21:22 PM,0.67779541,0.659484863,,
240.87,10/16/2018,3:21:22 PM,0.682678223,0.670166016,,
240.88,10/16/2018,3:21:22 PM,0.682983398,0.676879883,,
240.89,10/16/2018,3:21:22 PM,0.682373047,0.68145752,,
240.9,10/16/2018,3:21:22 PM,0.679931641,0.679931641,,
240.91,10/16/2018,3:21:22 PM,0.673828125,0.66619873,,
240.92,10/16/2018,3:21:22 PM,0.662841797,0.641784668,,
240.93,10/16/2018,3:21:22 PM,0.648803711,0.615539551,,
240.94,10/16/2018,3:21:22 PM,0.635070801,0.595703125,,
240.95,10/16/2018,3:21:22 PM,0.624694824,0.584106445,,
240.96,10/16/2018,3:21:22 PM,0.619506836,0.579223633,,
240.97,10/16/2018,3:21:22 PM,0.617980957,0.57800293,,
240.98,10/16/2018,3:21:22 PM,0.618286133,0.578308105,,
240.99,10/16/2018,3:21:22 PM,0.616455078,0.578918457,,
241,10/16/2018,3:21:23 PM,0.609130859,0.579223633,,
241.01,10/16/2018,3:21:23 PM,0.595092773,0.578918457,,
241.02,10/16/2018,3:21:23 PM,0.577392578,0.576171875,,
241.03,10/16/2018,3:21:23 PM,0.560913086,0.568847656,,
241.04,10/16/2018,3:21:23 PM,0.548400879,0.556640625,,
241.05,10/16/2018,3:21:23 PM,0.541381836,0.542602539,,
241.06,10/16/2018,3:21:23 PM,0.53894043,0.531616211,,
241.07,10/16/2018,3:21:23 PM,0.538635254,0.527648926,,
241.08,10/16/2018,3:21:23 PM,0.53894043,0.53314209,,
241.09,10/16/2018,3:21:23 PM,0.539245605,0.54107666,,
241.1,10/16/2018,3:21:23 PM,0.539550781,0.546264648,,
241.11,10/16/2018,3:21:23 PM,0.539550781,0.547790527,,
241.12,10/16/2018,3:21:23 PM,0.539550781,0.545654297,,
241.13,10/16/2018,3:21:23 PM,0.539245605,0.539855957,,
241.14,10/16/2018,3:21:23 PM,0.538024902,0.528259277,,
241.15,10/16/2018,3:21:23 PM,0.533752441,0.511474609,,
241.16,10/16/2018,3:21:23 PM,0.524597168,0.492858887,,
241.17,10/16/2018,3:21:23 PM,0.50994873,0.475463867,,
241.18,10/16/2018,3:21:23 PM,0.493774414,0.462036133,,
241.19,10/16/2018,3:21:23 PM,0.481262207,0.453796387,,
241.2,10/16/2018,3:21:23 PM,0.475769043,0.450744629,,
241.21,10/16/2018,3:21:23 PM,0.475158691,0.450439453,,
241.22,10/16/2018,3:21:23 PM,0.475463867,0.450134277,,
241.23,10/16/2018,3:21:23 PM,0.475769043,0.450134277,,
241.24,10/16/2018,3:21:23 PM,0.475769043,0.450439453,,
241.25,10/16/2018,3:21:23 PM,0.475769043,0.453186035,,
241.26,10/16/2018,3:21:23 PM,0.475769043,0.461730957,,
241.27,10/16/2018,3:21:23 PM,0.47668457,0.476989746,,
241.28,10/16/2018,3:21:23 PM,0.480957031,0.497436523,,
241.29,10/16/2018,3:21:23 PM,0.49407959,0.523376465,,
241.3,10/16/2018,3:21:23 PM,0.522155762,0.558776855,,
241.31,10/16/2018,3:21:23 PM,0.57220459,0.611572266,,
241.32,10/16/2018,3:21:23 PM,0.64453125,0.682373047,,
241.33,10/16/2018,3:21:23 PM,0.731201172,0.76385498,,
241.34,10/16/2018,3:21:23 PM,0.820922852,0.842590332,,
241.35,10/16/2018,3:21:23 PM,0.899658203,0.903320313,,
241.36,10/16/2018,3:21:23 PM,0.95489502,0.936279297,,
241.37,10/16/2018,3:21:23 PM,0.98236084,0.945129395,,
241.38,10/16/2018,3:21:23 PM,0.983886719,0.939331055,,
241.39,10/16/2018,3:21:23 PM,0.963134766,0.924987793,,
241.4,10/16/2018,3:21:23 PM,0.927124023,0.902099609,,
241.41,10/16/2018,3:21:23 PM,0.881347656,0.86730957,,
241.42,10/16/2018,3:21:23 PM,0.834350586,0.823364258,,
241.43,10/16/2018,3:21:23 PM,0.794067383,0.777587891,,
241.44,10/16/2018,3:21:23 PM,0.763244629,0.739440918,,
241.45,10/16/2018,3:21:23 PM,0.739440918,0.715942383,,
241.46,10/16/2018,3:21:23 PM,0.720214844,0.70526123,,
241.47,10/16/2018,3:21:23 PM,0.706481934,0.698242188,,
241.48,10/16/2018,3:21:23 PM,0.699157715,0.687561035,,
241.49,10/16/2018,3:21:23 PM,0.696716309,0.673828125,,
241.5,10/16/2018,3:21:23 PM,0.693359375,0.663757324,,
241.51,10/16/2018,3:21:23 PM,0.685424805,0.65826416,,
241.52,10/16/2018,3:21:23 PM,0.668640137,0.65246582,,
241.53,10/16/2018,3:21:23 PM,0.642700195,0.64239502,,
241.54,10/16/2018,3:21:23 PM,0.612792969,0.624389648,,
241.55,10/16/2018,3:21:23 PM,0.586853027,0.599060059,,
241.56,10/16/2018,3:21:23 PM,0.57220459,0.57220459,,
241.57,10/16/2018,3:21:23 PM,0.572814941,0.553283691,,
241.58,10/16/2018,3:21:23 PM,0.586242676,0.548095703,,
241.59,10/16/2018,3:21:23 PM,0.606384277,0.555725098,,
241.6,10/16/2018,3:21:23 PM,0.626525879,0.57220459,,
241.61,10/16/2018,3:21:23 PM,0.644226074,0.592346191,,
241.62,10/16/2018,3:21:23 PM,0.656738281,0.612182617,,
241.63,10/16/2018,3:21:23 PM,0.661621094,0.62713623,,
241.64,10/16/2018,3:21:23 PM,0.658874512,0.632019043,,
241.65,10/16/2018,3:21:23 PM,0.649719238,0.625915527,,
241.66,10/16/2018,3:21:23 PM,0.637817383,0.611877441,,
241.67,10/16/2018,3:21:23 PM,0.627746582,0.597229004,,
241.68,10/16/2018,3:21:23 PM,0.621948242,0.5859375,,
241.69,10/16/2018,3:21:23 PM,0.61920166,0.580444336,,
241.7,10/16/2018,3:21:23 PM,0.61706543,0.578613281,,
241.71,10/16/2018,3:21:23 PM,0.611877441,0.578613281,,
241.72,10/16/2018,3:21:23 PM,0.602111816,0.578918457,,
241.73,10/16/2018,3:21:23 PM,0.590515137,0.578918457,,
241.74,10/16/2018,3:21:23 PM,0.58013916,0.578918457,,
241.75,10/16/2018,3:21:23 PM,0.573730469,0.576477051,,
241.76,10/16/2018,3:21:23 PM,0.570678711,0.570373535,,
241.77,10/16/2018,3:21:23 PM,0.570068359,0.55847168,,
241.78,10/16/2018,3:21:23 PM,0.570068359,0.541992188,,
