Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
343.92,5/10/2019,5:43:29 PM,1.09588623,1.200561523,,
343.93,5/10/2019,5:43:29 PM,1.080932617,1.16394043,,
343.94,5/10/2019,5:43:29 PM,1.047973633,1.10748291,,
343.95,5/10/2019,5:43:29 PM,1.000671387,1.04095459,,
343.96,5/10/2019,5:43:29 PM,0.947570801,0.976867676,,
343.97,5/10/2019,5:43:29 PM,0.899658203,0.924987793,,
343.98,5/10/2019,5:43:29 PM,0.867919922,0.892944336,,
343.99,5/10/2019,5:43:29 PM,0.85723877,0.882263184,,
344,5/10/2019,5:43:30 PM,0.863647461,0.888061523,,
344.01,5/10/2019,5:43:30 PM,0.879516602,0.903015137,,
344.02,5/10/2019,5:43:30 PM,0.8984375,0.918579102,,
344.03,5/10/2019,5:43:30 PM,0.914916992,0.928039551,,
344.04,5/10/2019,5:43:30 PM,0.923156738,0.927734375,,
344.05,5/10/2019,5:43:30 PM,0.916442871,0.916137695,,
344.06,5/10/2019,5:43:30 PM,0.894470215,0.894775391,,
344.07,5/10/2019,5:43:30 PM,0.863647461,0.872192383,,
344.08,5/10/2019,5:43:30 PM,0.832824707,0.852661133,,
344.09,5/10/2019,5:43:30 PM,0.805969238,0.832824707,,
344.1,5/10/2019,5:43:30 PM,0.78338623,0.811767578,,
344.11,5/10/2019,5:43:30 PM,0.765075684,0.791015625,,
344.12,5/10/2019,5:43:30 PM,0.752868652,0.773620605,,
344.13,5/10/2019,5:43:30 PM,0.747070313,0.762634277,,
344.14,5/10/2019,5:43:30 PM,0.745849609,0.756835938,,
344.15,5/10/2019,5:43:30 PM,0.746154785,0.755004883,,
344.16,5/10/2019,5:43:30 PM,0.746154785,0.754394531,,
344.17,5/10/2019,5:43:30 PM,0.746154785,0.751953125,,
344.18,5/10/2019,5:43:30 PM,0.744934082,0.745239258,,
344.19,5/10/2019,5:43:30 PM,0.740661621,0.734863281,,
344.2,5/10/2019,5:43:30 PM,0.731506348,0.72265625,,
344.21,5/10/2019,5:43:30 PM,0.71685791,0.713195801,,
344.22,5/10/2019,5:43:30 PM,0.699462891,0.708312988,,
344.23,5/10/2019,5:43:30 PM,0.682678223,0.707092285,,
344.24,5/10/2019,5:43:30 PM,0.671386719,0.707397461,,
344.25,5/10/2019,5:43:30 PM,0.666503906,0.707397461,,
344.26,5/10/2019,5:43:30 PM,0.665893555,0.707397461,,
344.27,5/10/2019,5:43:30 PM,0.666503906,0.706787109,,
344.28,5/10/2019,5:43:30 PM,0.667419434,0.704345703,,
344.29,5/10/2019,5:43:30 PM,0.667724609,0.697021484,,
344.3,5/10/2019,5:43:30 PM,0.667724609,0.685424805,,
344.31,5/10/2019,5:43:30 PM,0.667724609,0.671081543,,
344.32,5/10/2019,5:43:30 PM,0.667724609,0.657348633,,
344.33,5/10/2019,5:43:30 PM,0.669250488,0.647888184,,
344.34,5/10/2019,5:43:30 PM,0.672912598,0.643615723,,
344.35,5/10/2019,5:43:30 PM,0.678710938,0.642700195,,
344.36,5/10/2019,5:43:30 PM,0.683288574,0.642700195,,
344.37,5/10/2019,5:43:30 PM,0.680541992,0.642700195,,
344.38,5/10/2019,5:43:30 PM,0.665893555,0.642700195,,
344.39,5/10/2019,5:43:30 PM,0.642089844,0.642700195,,
344.4,5/10/2019,5:43:30 PM,0.619812012,0.642700195,,
344.41,5/10/2019,5:43:30 PM,0.606689453,0.642700195,,
344.42,5/10/2019,5:43:30 PM,0.602111816,0.642700195,,
344.43,5/10/2019,5:43:30 PM,0.601806641,0.642700195,,
344.44,5/10/2019,5:43:30 PM,0.602416992,0.641784668,,
344.45,5/10/2019,5:43:30 PM,0.602722168,0.637817383,,
344.46,5/10/2019,5:43:30 PM,0.602416992,0.628662109,,
344.47,5/10/2019,5:43:30 PM,0.601501465,0.614013672,,
344.48,5/10/2019,5:43:30 PM,0.598144531,0.595703125,,
344.49,5/10/2019,5:43:30 PM,0.592041016,0.575256348,,
344.5,5/10/2019,5:43:30 PM,0.583496094,0.55480957,,
344.51,5/10/2019,5:43:30 PM,0.574951172,0.536193848,,
344.52,5/10/2019,5:43:30 PM,0.563659668,0.522766113,,
344.53,5/10/2019,5:43:30 PM,0.549316406,0.516967773,,
344.54,5/10/2019,5:43:30 PM,0.535583496,0.51940918,,
344.55,5/10/2019,5:43:30 PM,0.528564453,0.532226563,,
344.56,5/10/2019,5:43:30 PM,0.534057617,0.561218262,,
344.57,5/10/2019,5:43:30 PM,0.56060791,0.615539551,,
344.58,5/10/2019,5:43:30 PM,0.615844727,0.698242188,,
344.59,5/10/2019,5:43:30 PM,0.706787109,0.805053711,,
344.6,5/10/2019,5:43:30 PM,0.830993652,0.926513672,,
344.61,5/10/2019,5:43:30 PM,0.969848633,1.048278809,,
344.62,5/10/2019,5:43:30 PM,1.097717285,1.154174805,,
344.63,5/10/2019,5:43:30 PM,1.196899414,1.235656738,,
344.64,5/10/2019,5:43:30 PM,1.257324219,1.290283203,,
344.65,5/10/2019,5:43:30 PM,1.278991699,1.318359375,,
344.66,5/10/2019,5:43:30 PM,1.26739502,1.318359375,,
344.67,5/10/2019,5:43:30 PM,1.228637695,1.289978027,,
344.68,5/10/2019,5:43:30 PM,1.170654297,1.239929199,,
344.69,5/10/2019,5:43:30 PM,1.107788086,1.180419922,,
344.7,5/10/2019,5:43:30 PM,1.051025391,1.126098633,,
344.71,5/10/2019,5:43:30 PM,1.00982666,1.088867188,,
344.72,5/10/2019,5:43:30 PM,0.987243652,1.07421875,,
344.73,5/10/2019,5:43:30 PM,0.981750488,1.077270508,,
344.74,5/10/2019,5:43:30 PM,0.990600586,1.091003418,,
344.75,5/10/2019,5:43:30 PM,1.008300781,1.106567383,,
344.76,5/10/2019,5:43:30 PM,1.029052734,1.117248535,,
344.77,5/10/2019,5:43:30 PM,1.047973633,1.12121582,,
344.78,5/10/2019,5:43:30 PM,1.061706543,1.122131348,,
344.79,5/10/2019,5:43:30 PM,1.067199707,1.12121582,,
344.8,5/10/2019,5:43:30 PM,1.062927246,1.116638184,,
344.81,5/10/2019,5:43:30 PM,1.049194336,1.104431152,,
344.82,5/10/2019,5:43:30 PM,1.028137207,1.080627441,,
344.83,5/10/2019,5:43:30 PM,0.999145508,1.041564941,,
344.84,5/10/2019,5:43:30 PM,0.960998535,0.992431641,,
344.85,5/10/2019,5:43:30 PM,0.914611816,0.945129395,,
344.86,5/10/2019,5:43:30 PM,0.866088867,0.911865234,,
344.87,5/10/2019,5:43:30 PM,0.830688477,0.897216797,,
344.88,5/10/2019,5:43:30 PM,0.821533203,0.899963379,,
344.89,5/10/2019,5:43:30 PM,0.837402344,0.91217041,,
344.9,5/10/2019,5:43:30 PM,0.863952637,0.921325684,,
344.91,5/10/2019,5:43:30 PM,0.886230469,0.921020508,,
344.92,5/10/2019,5:43:30 PM,0.896606445,0.911254883,,
344.93,5/10/2019,5:43:30 PM,0.892944336,0.894165039,,
344.94,5/10/2019,5:43:30 PM,0.879211426,0.874633789,,
344.95,5/10/2019,5:43:30 PM,0.859985352,0.854187012,,
344.96,5/10/2019,5:43:30 PM,0.840148926,0.83404541,,
344.97,5/10/2019,5:43:30 PM,0.820007324,0.814208984,,
344.98,5/10/2019,5:43:30 PM,0.799865723,0.795898438,,
344.99,5/10/2019,5:43:30 PM,0.780029297,0.781860352,,
345,5/10/2019,5:43:31 PM,0.760192871,0.774536133,,
345.01,5/10/2019,5:43:31 PM,0.740661621,0.76965332,,
345.02,5/10/2019,5:43:31 PM,0.722961426,0.762634277,,
345.03,5/10/2019,5:43:31 PM,0.709838867,0.750427246,,
345.04,5/10/2019,5:43:31 PM,0.701904297,0.734558105,,
345.05,5/10/2019,5:43:31 PM,0.698852539,0.717163086,,
345.06,5/10/2019,5:43:31 PM,0.697937012,0.702209473,,
345.07,5/10/2019,5:43:31 PM,0.697937012,0.693359375,,
345.08,5/10/2019,5:43:31 PM,0.697937012,0.690917969,,
345.09,5/10/2019,5:43:31 PM,0.697937012,0.691223145,,
345.1,5/10/2019,5:43:31 PM,0.698242188,0.691833496,,
345.11,5/10/2019,5:43:31 PM,0.698242188,0.692138672,,
345.12,5/10/2019,5:43:31 PM,0.697631836,0.692138672,,
345.13,5/10/2019,5:43:31 PM,0.693969727,0.691833496,,
345.14,5/10/2019,5:43:31 PM,0.686035156,0.69152832,,
345.15,5/10/2019,5:43:31 PM,0.676269531,0.69152832,,
345.16,5/10/2019,5:43:31 PM,0.669555664,0.691833496,,
345.17,5/10/2019,5:43:31 PM,0.666503906,0.692138672,,
345.18,5/10/2019,5:43:31 PM,0.664672852,0.691833496,,
345.19,5/10/2019,5:43:31 PM,0.660095215,0.69152832,,
345.2,5/10/2019,5:43:31 PM,0.652160645,0.69152832,,
345.21,5/10/2019,5:43:31 PM,0.640869141,0.691223145,,
345.22,5/10/2019,5:43:31 PM,0.629577637,0.688476563,,
345.23,5/10/2019,5:43:31 PM,0.622253418,0.679931641,,
345.24,5/10/2019,5:43:31 PM,0.618591309,0.664978027,,
345.25,5/10/2019,5:43:31 PM,0.618286133,0.649108887,,
345.26,5/10/2019,5:43:31 PM,0.618286133,0.636901855,,
345.27,5/10/2019,5:43:31 PM,0.618286133,0.629882813,,
345.28,5/10/2019,5:43:31 PM,0.618286133,0.62713623,,
345.29,5/10/2019,5:43:31 PM,0.618286133,0.626525879,,
345.3,5/10/2019,5:43:31 PM,0.618286133,0.626831055,,
345.31,5/10/2019,5:43:31 PM,0.617370605,0.626831055,,
345.32,5/10/2019,5:43:31 PM,0.611877441,0.626525879,,
345.33,5/10/2019,5:43:31 PM,0.599975586,0.625915527,,
345.34,5/10/2019,5:43:31 PM,0.582580566,0.621948242,,
345.35,5/10/2019,5:43:31 PM,0.564880371,0.612182617,,
345.36,5/10/2019,5:43:31 PM,0.550537109,0.596008301,,
345.37,5/10/2019,5:43:31 PM,0.541992188,0.575866699,,
345.38,5/10/2019,5:43:31 PM,0.539550781,0.557556152,,
345.39,5/10/2019,5:43:31 PM,0.540771484,0.546264648,,
345.4,5/10/2019,5:43:31 PM,0.545654297,0.545654297,,
345.41,5/10/2019,5:43:31 PM,0.552368164,0.553588867,,
345.42,5/10/2019,5:43:31 PM,0.560302734,0.564575195,,
345.43,5/10/2019,5:43:31 PM,0.571899414,0.581665039,,
345.44,5/10/2019,5:43:31 PM,0.596923828,0.618286133,,
345.45,5/10/2019,5:43:31 PM,0.647888184,0.686950684,,
345.46,5/10/2019,5:43:31 PM,0.735778809,0.78704834,,
345.47,5/10/2019,5:43:31 PM,0.858764648,0.908203125,,
345.48,5/10/2019,5:43:31 PM,0.996704102,1.03302002,,
345.49,5/10/2019,5:43:31 PM,1.12121582,1.143798828,,
345.5,5/10/2019,5:43:31 PM,1.215820313,1.231689453,,
345.51,5/10/2019,5:43:31 PM,1.27532959,1.293945313,,
345.52,5/10/2019,5:43:31 PM,1.300354004,1.329345703,,
345.53,5/10/2019,5:43:31 PM,1.296081543,1.33605957,,
345.54,5/10/2019,5:43:31 PM,1.271362305,1.31439209,,
345.55,5/10/2019,5:43:31 PM,1.232299805,1.269226074,,
345.56,5/10/2019,5:43:31 PM,1.183776855,1.212158203,,
345.57,5/10/2019,5:43:31 PM,1.130065918,1.15447998,,
345.58,5/10/2019,5:43:31 PM,1.08001709,1.104736328,,
345.59,5/10/2019,5:43:31 PM,1.041870117,1.071166992,,
345.6,5/10/2019,5:43:31 PM,1.018066406,1.056213379,,
345.61,5/10/2019,5:43:31 PM,1.008605957,1.058959961,,
345.62,5/10/2019,5:43:31 PM,1.012268066,1.073913574,,
345.63,5/10/2019,5:43:31 PM,1.022644043,1.094360352,,
345.64,5/10/2019,5:43:31 PM,1.035461426,1.113586426,,
345.65,5/10/2019,5:43:31 PM,1.044921875,1.127929688,,
345.66,5/10/2019,5:43:31 PM,1.048278809,1.134338379,,
345.67,5/10/2019,5:43:31 PM,1.044616699,1.129455566,,
345.68,5/10/2019,5:43:31 PM,1.031188965,1.109619141,,
345.69,5/10/2019,5:43:31 PM,1.005859375,1.072387695,,
345.7,5/10/2019,5:43:31 PM,0.969238281,1.019287109,,
345.71,5/10/2019,5:43:31 PM,0.924072266,0.95703125,,
345.72,5/10/2019,5:43:31 PM,0.880126953,0.900878906,,
345.73,5/10/2019,5:43:31 PM,0.846557617,0.866699219,,
345.74,5/10/2019,5:43:31 PM,0.82824707,0.859069824,,
345.75,5/10/2019,5:43:31 PM,0.827331543,0.873413086,,
345.76,5/10/2019,5:43:31 PM,0.83984375,0.897827148,,
345.77,5/10/2019,5:43:31 PM,0.857543945,0.917358398,,
345.78,5/10/2019,5:43:31 PM,0.873413086,0.923156738,,
345.79,5/10/2019,5:43:31 PM,0.881652832,0.916137695,,
345.8,5/10/2019,5:43:31 PM,0.879211426,0.900268555,,
345.81,5/10/2019,5:43:31 PM,0.867919922,0.880432129,,
345.82,5/10/2019,5:43:31 PM,0.850830078,0.859985352,,
345.83,5/10/2019,5:43:31 PM,0.831298828,0.839538574,,
345.84,5/10/2019,5:43:31 PM,0.811767578,0.819091797,,
345.85,5/10/2019,5:43:31 PM,0.795898438,0.79864502,,
345.86,5/10/2019,5:43:31 PM,0.783996582,0.778198242,,
345.87,5/10/2019,5:43:31 PM,0.77545166,0.758056641,,
345.88,5/10/2019,5:43:31 PM,0.766296387,0.740661621,,
345.89,5/10/2019,5:43:31 PM,0.753173828,0.72845459,,
345.9,5/10/2019,5:43:31 PM,0.736999512,0.722961426,,
345.91,5/10/2019,5:43:31 PM,0.721130371,0.722045898,,
345.92,5/10/2019,5:43:31 PM,0.709228516,0.72265625,,
345.93,5/10/2019,5:43:31 PM,0.702209473,0.722961426,,
345.94,5/10/2019,5:43:31 PM,0.699157715,0.722961426,,
345.95,5/10/2019,5:43:31 PM,0.698547363,0.72265625,,
345.96,5/10/2019,5:43:31 PM,0.698547363,0.720825195,,
345.97,5/10/2019,5:43:31 PM,0.698547363,0.71685791,,
345.98,5/10/2019,5:43:31 PM,0.698242188,0.710754395,,
345.99,5/10/2019,5:43:31 PM,0.698242188,0.706787109,,
346,5/10/2019,5:43:32 PM,0.698547363,0.706481934,,
346.01,5/10/2019,5:43:32 PM,0.698547363,0.708312988,,
346.02,5/10/2019,5:43:32 PM,0.698242188,0.707397461,,
346.03,5/10/2019,5:43:32 PM,0.696716309,0.700073242,,
346.04,5/10/2019,5:43:32 PM,0.691833496,0.68572998,,
346.05,5/10/2019,5:43:32 PM,0.682373047,0.671386719,,
346.06,5/10/2019,5:43:32 PM,0.668029785,0.66192627,,
346.07,5/10/2019,5:43:32 PM,0.65246582,0.658874512,,
346.08,5/10/2019,5:43:32 PM,0.640869141,0.658874512,,
346.09,5/10/2019,5:43:32 PM,0.635070801,0.660705566,,
346.1,5/10/2019,5:43:32 PM,0.633239746,0.665893555,,
346.11,5/10/2019,5:43:32 PM,0.63293457,0.674438477,,
346.12,5/10/2019,5:43:32 PM,0.631103516,0.679321289,,
346.13,5/10/2019,5:43:32 PM,0.624694824,0.673828125,,
346.14,5/10/2019,5:43:32 PM,0.614013672,0.657958984,,
346.15,5/10/2019,5:43:32 PM,0.602722168,0.637207031,,
346.16,5/10/2019,5:43:32 PM,0.59387207,0.617675781,,
346.17,5/10/2019,5:43:32 PM,0.588378906,0.60333252,,
346.18,5/10/2019,5:43:32 PM,0.586242676,0.596008301,,
346.19,5/10/2019,5:43:32 PM,0.5859375,0.594177246,,
346.2,5/10/2019,5:43:32 PM,0.586547852,0.594177246,,
346.21,5/10/2019,5:43:32 PM,0.587158203,0.594177246,,
346.22,5/10/2019,5:43:32 PM,0.587463379,0.592651367,,
346.23,5/10/2019,5:43:32 PM,0.5859375,0.587158203,,
346.24,5/10/2019,5:43:32 PM,0.58013916,0.577087402,,
346.25,5/10/2019,5:43:32 PM,0.567016602,0.56060791,,
346.26,5/10/2019,5:43:32 PM,0.54901123,0.54107666,,
346.27,5/10/2019,5:43:32 PM,0.528869629,0.521240234,,
346.28,5/10/2019,5:43:32 PM,0.50994873,0.503845215,,
346.29,5/10/2019,5:43:32 PM,0.496826172,0.49407959,,
346.3,5/10/2019,5:43:32 PM,0.493164063,0.497131348,,
346.31,5/10/2019,5:43:32 PM,0.504760742,0.521240234,,
346.32,5/10/2019,5:43:32 PM,0.535888672,0.573730469,,
346.33,5/10/2019,5:43:32 PM,0.592346191,0.657653809,,
346.34,5/10/2019,5:43:32 PM,0.680236816,0.768127441,,
346.35,5/10/2019,5:43:32 PM,0.79864502,0.895996094,,
346.36,5/10/2019,5:43:32 PM,0.936584473,1.023864746,,
346.37,5/10/2019,5:43:32 PM,1.072387695,1.136779785,,
346.38,5/10/2019,5:43:32 PM,1.184082031,1.226501465,,
346.39,5/10/2019,5:43:32 PM,1.257629395,1.289978027,,
346.4,5/10/2019,5:43:32 PM,1.293945313,1.327819824,,
346.41,5/10/2019,5:43:32 PM,1.299743652,1.340332031,,
346.42,5/10/2019,5:43:32 PM,1.278991699,1.328735352,,
346.43,5/10/2019,5:43:32 PM,1.235961914,1.295776367,,
346.44,5/10/2019,5:43:32 PM,1.177062988,1.248168945,,
346.45,5/10/2019,5:43:32 PM,1.117858887,1.197814941,,
346.46,5/10/2019,5:43:32 PM,1.072692871,1.159057617,,
346.47,5/10/2019,5:43:32 PM,1.04675293,1.136779785,,
346.48,5/10/2019,5:43:32 PM,1.035766602,1.131286621,,
346.49,5/10/2019,5:43:32 PM,1.03302002,1.138305664,,
346.5,5/10/2019,5:43:32 PM,1.032714844,1.153259277,,
346.51,5/10/2019,5:43:32 PM,1.03302002,1.171569824,,
346.52,5/10/2019,5:43:32 PM,1.033325195,1.18927002,,
346.53,5/10/2019,5:43:32 PM,1.033630371,1.202392578,,
346.54,5/10/2019,5:43:32 PM,1.033630371,1.206665039,,
346.55,5/10/2019,5:43:32 PM,1.033630371,1.197509766,,
346.56,5/10/2019,5:43:32 PM,1.032714844,1.174316406,,
346.57,5/10/2019,5:43:32 PM,1.029663086,1.141662598,,
346.58,5/10/2019,5:43:32 PM,1.020812988,1.105957031,,
346.59,5/10/2019,5:43:32 PM,1.003112793,1.070251465,,
346.6,5/10/2019,5:43:32 PM,0.975036621,1.031188965,,
346.61,5/10/2019,5:43:32 PM,0.939025879,0.988464355,,
346.62,5/10/2019,5:43:32 PM,0.901184082,0.950012207,,
346.63,5/10/2019,5:43:32 PM,0.868530273,0.926513672,,
346.64,5/10/2019,5:43:32 PM,0.848693848,0.917053223,,
346.65,5/10/2019,5:43:32 PM,0.847473145,0.914916992,,
346.66,5/10/2019,5:43:32 PM,0.862426758,0.915222168,,
346.67,5/10/2019,5:43:32 PM,0.884399414,0.915222168,,
346.68,5/10/2019,5:43:32 PM,0.902709961,0.914611816,,
346.69,5/10/2019,5:43:32 PM,0.908203125,0.91217041,,
346.7,5/10/2019,5:43:32 PM,0.899047852,0.904846191,,
346.71,5/10/2019,5:43:32 PM,0.879821777,0.892333984,,
346.72,5/10/2019,5:43:32 PM,0.855102539,0.875549316,,
346.73,5/10/2019,5:43:32 PM,0.827331543,0.858459473,,
346.74,5/10/2019,5:43:32 PM,0.79864502,0.841674805,,
346.75,5/10/2019,5:43:32 PM,0.771789551,0.823364258,,
346.76,5/10/2019,5:43:32 PM,0.747375488,0.803222656,,
346.77,5/10/2019,5:43:32 PM,0.726318359,0.782470703,,
346.78,5/10/2019,5:43:32 PM,0.70892334,0.762023926,,
346.79,5/10/2019,5:43:32 PM,0.699157715,0.741882324,,
346.8,5/10/2019,5:43:32 PM,0.698547363,0.725097656,,
346.81,5/10/2019,5:43:32 PM,0.705566406,0.713806152,,
346.82,5/10/2019,5:43:32 PM,0.715942383,0.708312988,,
346.83,5/10/2019,5:43:32 PM,0.721435547,0.707397461,,
346.84,5/10/2019,5:43:32 PM,0.718078613,0.707397461,,
346.85,5/10/2019,5:43:32 PM,0.706481934,0.707702637,,
346.86,5/10/2019,5:43:32 PM,0.691833496,0.707702637,,
346.87,5/10/2019,5:43:32 PM,0.678405762,0.707092285,,
346.88,5/10/2019,5:43:32 PM,0.670166016,0.70526123,,
346.89,5/10/2019,5:43:32 PM,0.667114258,0.700073242,,
346.9,5/10/2019,5:43:32 PM,0.666503906,0.690612793,,
346.91,5/10/2019,5:43:32 PM,0.666503906,0.678710938,,
346.92,5/10/2019,5:43:32 PM,0.666809082,0.667724609,,
346.93,5/10/2019,5:43:32 PM,0.666503906,0.661621094,,
346.94,5/10/2019,5:43:32 PM,0.664672852,0.659484863,,
346.95,5/10/2019,5:43:32 PM,0.659484863,0.659484863,,
346.96,5/10/2019,5:43:32 PM,0.651245117,0.659790039,,
346.97,5/10/2019,5:43:32 PM,0.642089844,0.659484863,,
346.98,5/10/2019,5:43:32 PM,0.635986328,0.659484863,,
346.99,5/10/2019,5:43:32 PM,0.630493164,0.659790039,,
347,5/10/2019,5:43:33 PM,0.621643066,0.659790039,,
347.01,5/10/2019,5:43:33 PM,0.608215332,0.657958984,,
347.02,5/10/2019,5:43:33 PM,0.595703125,0.650634766,,
347.03,5/10/2019,5:43:33 PM,0.58807373,0.636901855,,
347.04,5/10/2019,5:43:33 PM,0.5859375,0.617980957,,
347.05,5/10/2019,5:43:33 PM,0.5859375,0.597839355,,
347.06,5/10/2019,5:43:33 PM,0.586242676,0.579833984,,
347.07,5/10/2019,5:43:33 PM,0.586242676,0.567932129,,
347.08,5/10/2019,5:43:33 PM,0.586547852,0.562744141,,
347.09,5/10/2019,5:43:33 PM,0.586547852,0.561523438,,
347.1,5/10/2019,5:43:33 PM,0.586547852,0.562438965,,
347.11,5/10/2019,5:43:33 PM,0.586547852,0.562744141,,
347.12,5/10/2019,5:43:33 PM,0.586242676,0.562744141,,
347.13,5/10/2019,5:43:33 PM,0.585327148,0.563049316,,
347.14,5/10/2019,5:43:33 PM,0.580749512,0.563354492,,
347.15,5/10/2019,5:43:33 PM,0.570068359,0.563354492,,
347.16,5/10/2019,5:43:33 PM,0.55480957,0.563049316,,
347.17,5/10/2019,5:43:33 PM,0.536804199,0.562438965,,
347.18,5/10/2019,5:43:33 PM,0.518188477,0.558776855,,
347.19,5/10/2019,5:43:33 PM,0.501708984,0.549926758,,
347.2,5/10/2019,5:43:33 PM,0.49041748,0.53894043,,
347.21,5/10/2019,5:43:33 PM,0.489807129,0.538330078,,
347.22,5/10/2019,5:43:33 PM,0.50567627,0.56060791,,
347.23,5/10/2019,5:43:33 PM,0.546569824,0.613708496,,
347.24,5/10/2019,5:43:33 PM,0.619506836,0.700683594,,
347.25,5/10/2019,5:43:33 PM,0.724182129,0.816345215,,
347.26,5/10/2019,5:43:33 PM,0.852355957,0.948181152,,
347.27,5/10/2019,5:43:33 PM,0.986328125,1.079406738,,
347.28,5/10/2019,5:43:33 PM,1.107177734,1.19354248,,
347.29,5/10/2019,5:43:33 PM,1.202087402,1.28112793,,
347.3,5/10/2019,5:43:33 PM,1.264648438,1.334838867,,
347.31,5/10/2019,5:43:33 PM,1.291809082,1.352539063,,
347.32,5/10/2019,5:43:33 PM,1.284484863,1.338500977,,
347.33,5/10/2019,5:43:33 PM,1.246032715,1.302490234,,
347.34,5/10/2019,5:43:33 PM,1.186828613,1.256408691,,
347.35,5/10/2019,5:43:33 PM,1.123962402,1.211242676,,
347.36,5/10/2019,5:43:33 PM,1.07208252,1.175231934,,
347.37,5/10/2019,5:43:33 PM,1.036682129,1.151123047,,
347.38,5/10/2019,5:43:33 PM,1.019287109,1.140136719,,
347.39,5/10/2019,5:43:33 PM,1.017456055,1.140136719,,
347.4,5/10/2019,5:43:33 PM,1.027526855,1.148986816,,
347.41,5/10/2019,5:43:33 PM,1.044616699,1.164855957,,
347.42,5/10/2019,5:43:33 PM,1.065063477,1.184082031,,
347.43,5/10/2019,5:43:33 PM,1.085205078,1.20300293,,
347.44,5/10/2019,5:43:33 PM,1.101379395,1.214904785,,
347.45,5/10/2019,5:43:33 PM,1.110534668,1.213989258,,
347.46,5/10/2019,5:43:33 PM,1.109924316,1.198120117,,
347.47,5/10/2019,5:43:33 PM,1.096191406,1.170043945,,
347.48,5/10/2019,5:43:33 PM,1.06842041,1.133422852,,
347.49,5/10/2019,5:43:33 PM,1.02722168,1.092224121,,
347.5,5/10/2019,5:43:33 PM,0.975341797,1.047973633,,
347.51,5/10/2019,5:43:33 PM,0.919799805,1.000976563,,
347.52,5/10/2019,5:43:33 PM,0.869140625,0.955505371,,
347.53,5/10/2019,5:43:33 PM,0.830993652,0.919189453,,
347.54,5/10/2019,5:43:33 PM,0.811157227,0.899353027,,
347.55,5/10/2019,5:43:33 PM,0.810852051,0.8984375,,
347.56,5/10/2019,5:43:33 PM,0.824279785,0.908203125,,
347.57,5/10/2019,5:43:33 PM,0.842285156,0.919189453,,
347.58,5/10/2019,5:43:33 PM,0.857543945,0.923461914,,
347.59,5/10/2019,5:43:33 PM,0.863037109,0.916137695,,
347.6,5/10/2019,5:43:33 PM,0.855712891,0.899047852,,
347.61,5/10/2019,5:43:33 PM,0.83984375,0.881652832,,
347.62,5/10/2019,5:43:33 PM,0.820007324,0.867919922,,
347.63,5/10/2019,5:43:33 PM,0.799560547,0.854492188,,
347.64,5/10/2019,5:43:33 PM,0.779418945,0.837097168,,
347.65,5/10/2019,5:43:33 PM,0.758972168,0.816650391,,
347.66,5/10/2019,5:43:33 PM,0.738220215,0.795898438,,
347.67,5/10/2019,5:43:33 PM,0.719299316,0.775146484,,
347.68,5/10/2019,5:43:33 PM,0.705871582,0.755615234,,
347.69,5/10/2019,5:43:33 PM,0.699157715,0.739746094,,
347.7,5/10/2019,5:43:33 PM,0.697631836,0.729370117,,
347.71,5/10/2019,5:43:33 PM,0.697937012,0.723571777,,
347.72,5/10/2019,5:43:33 PM,0.698242188,0.722351074,,
347.73,5/10/2019,5:43:33 PM,0.698547363,0.72265625,,
347.74,5/10/2019,5:43:33 PM,0.697937012,0.722351074,,
347.75,5/10/2019,5:43:33 PM,0.694580078,0.719299316,,
347.76,5/10/2019,5:43:33 PM,0.686035156,0.710754395,,
347.77,5/10/2019,5:43:33 PM,0.673217773,0.697937012,,
347.78,5/10/2019,5:43:33 PM,0.658569336,0.683898926,,
347.79,5/10/2019,5:43:33 PM,0.645446777,0.670776367,,
347.8,5/10/2019,5:43:33 PM,0.637512207,0.662536621,,
347.81,5/10/2019,5:43:33 PM,0.634460449,0.659484863,,
347.82,5/10/2019,5:43:33 PM,0.634155273,0.658874512,,
347.83,5/10/2019,5:43:33 PM,0.634765625,0.659179688,,
347.84,5/10/2019,5:43:33 PM,0.635070801,0.659179688,,
347.85,5/10/2019,5:43:33 PM,0.635070801,0.659484863,,
347.86,5/10/2019,5:43:33 PM,0.634765625,0.660095215,,
347.87,5/10/2019,5:43:33 PM,0.634155273,0.660095215,,
347.88,5/10/2019,5:43:33 PM,0.633239746,0.658569336,,
347.89,5/10/2019,5:43:33 PM,0.631713867,0.653076172,,
347.9,5/10/2019,5:43:33 PM,0.628356934,0.640563965,,
347.91,5/10/2019,5:43:33 PM,0.621032715,0.623474121,,
347.92,5/10/2019,5:43:33 PM,0.607910156,0.606079102,,
347.93,5/10/2019,5:43:33 PM,0.590209961,0.592346191,,
347.94,5/10/2019,5:43:33 PM,0.571594238,0.583496094,,
347.95,5/10/2019,5:43:33 PM,0.556030273,0.579223633,,
347.96,5/10/2019,5:43:33 PM,0.545349121,0.578613281,,
347.97,5/10/2019,5:43:33 PM,0.539855957,0.578918457,,
347.98,5/10/2019,5:43:33 PM,0.538635254,0.578918457,,
347.99,5/10/2019,5:43:33 PM,0.539245605,0.578613281,,
348,5/10/2019,5:43:34 PM,0.539550781,0.578613281,,
348.01,5/10/2019,5:43:34 PM,0.539855957,0.579223633,,
