Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
363.44,9/27/2018,4:25:53 PM,0.727233887,0.78918457,,
363.45,9/27/2018,4:25:53 PM,0.713806152,0.780944824,,
363.46,9/27/2018,4:25:53 PM,0.718994141,0.78704834,,
363.47,9/27/2018,4:25:53 PM,0.740356445,0.802307129,,
363.48,9/27/2018,4:25:53 PM,0.769042969,0.821838379,,
363.49,9/27/2018,4:25:53 PM,0.797424316,0.84197998,,
363.5,9/27/2018,4:25:53 PM,0.821228027,0.860900879,,
363.51,9/27/2018,4:25:53 PM,0.840454102,0.876159668,,
363.52,9/27/2018,4:25:53 PM,0.854797363,0.884094238,,
363.53,9/27/2018,4:25:53 PM,0.860900879,0.884094238,,
363.54,9/27/2018,4:25:53 PM,0.85357666,0.878295898,,
363.55,9/27/2018,4:25:53 PM,0.833740234,0.87097168,,
363.56,9/27/2018,4:25:53 PM,0.806274414,0.860595703,,
363.57,9/27/2018,4:25:53 PM,0.777893066,0.844421387,,
363.58,9/27/2018,4:25:53 PM,0.751953125,0.819091797,,
363.59,9/27/2018,4:25:53 PM,0.729675293,0.785522461,,
363.6,9/27/2018,4:25:53 PM,0.70892334,0.750732422,,
363.61,9/27/2018,4:25:53 PM,0.68939209,0.722045898,,
363.62,9/27/2018,4:25:53 PM,0.671386719,0.704040527,,
363.63,9/27/2018,4:25:53 PM,0.658569336,0.694580078,,
363.64,9/27/2018,4:25:53 PM,0.65246582,0.69152832,,
363.65,9/27/2018,4:25:53 PM,0.650634766,0.690917969,,
363.66,9/27/2018,4:25:53 PM,0.650634766,0.690917969,,
363.67,9/27/2018,4:25:53 PM,0.651245117,0.690917969,,
363.68,9/27/2018,4:25:53 PM,0.651855469,0.690917969,,
363.69,9/27/2018,4:25:53 PM,0.651855469,0.690917969,,
363.7,9/27/2018,4:25:53 PM,0.65032959,0.68939209,,
363.71,9/27/2018,4:25:53 PM,0.645141602,0.684814453,,
363.72,9/27/2018,4:25:53 PM,0.636291504,0.676269531,,
363.73,9/27/2018,4:25:53 PM,0.624389648,0.664978027,,
363.74,9/27/2018,4:25:53 PM,0.61340332,0.654296875,,
363.75,9/27/2018,4:25:53 PM,0.606384277,0.64666748,,
363.76,9/27/2018,4:25:53 PM,0.603942871,0.643615723,,
363.77,9/27/2018,4:25:53 PM,0.60333252,0.643310547,,
363.78,9/27/2018,4:25:53 PM,0.603027344,0.643310547,,
363.79,9/27/2018,4:25:53 PM,0.600891113,0.643310547,,
363.8,9/27/2018,4:25:53 PM,0.594787598,0.643005371,,
363.81,9/27/2018,4:25:53 PM,0.584716797,0.642700195,,
363.82,9/27/2018,4:25:53 PM,0.575561523,0.640869141,,
363.83,9/27/2018,4:25:53 PM,0.571289063,0.635070801,,
363.84,9/27/2018,4:25:53 PM,0.573120117,0.625915527,,
363.85,9/27/2018,4:25:53 PM,0.578918457,0.614013672,,
363.86,9/27/2018,4:25:53 PM,0.583496094,0.603027344,,
363.87,9/27/2018,4:25:53 PM,0.583496094,0.596313477,,
363.88,9/27/2018,4:25:53 PM,0.57800293,0.594177246,,
363.89,9/27/2018,4:25:53 PM,0.567626953,0.594177246,,
363.9,9/27/2018,4:25:53 PM,0.555725098,0.595092773,,
363.91,9/27/2018,4:25:53 PM,0.546264648,0.595092773,,
363.92,9/27/2018,4:25:53 PM,0.54107666,0.594787598,,
363.93,9/27/2018,4:25:53 PM,0.539855957,0.59387207,,
363.94,9/27/2018,4:25:53 PM,0.539855957,0.590820313,,
363.95,9/27/2018,4:25:53 PM,0.53894043,0.584716797,,
363.96,9/27/2018,4:25:53 PM,0.534667969,0.573120117,,
363.97,9/27/2018,4:25:53 PM,0.525512695,0.556945801,,
363.98,9/27/2018,4:25:53 PM,0.511169434,0.538635254,,
363.99,9/27/2018,4:25:53 PM,0.49407959,0.522460938,,
364,9/27/2018,4:25:54 PM,0.479736328,0.512390137,,
364.01,9/27/2018,4:25:54 PM,0.476989746,0.516967773,,
364.02,9/27/2018,4:25:54 PM,0.493469238,0.543823242,,
364.03,9/27/2018,4:25:54 PM,0.536499023,0.605163574,,
364.04,9/27/2018,4:25:54 PM,0.609130859,0.699462891,,
364.05,9/27/2018,4:25:54 PM,0.708618164,0.788269043,,
364.06,9/27/2018,4:25:54 PM,0.828552246,0.821838379,,
364.07,9/27/2018,4:25:54 PM,0.958557129,0.795593262,,
364.08,9/27/2018,4:25:54 PM,1.081848145,0.765686035,,
364.09,9/27/2018,4:25:54 PM,1.182861328,0.782165527,,
364.1,9/27/2018,4:25:54 PM,1.246643066,0.845947266,,
364.11,9/27/2018,4:25:54 PM,1.264953613,0.927734375,,
364.12,9/27/2018,4:25:54 PM,1.241455078,1.002502441,,
364.13,9/27/2018,4:25:54 PM,1.187133789,1.056213379,,
364.14,9/27/2018,4:25:54 PM,1.118164063,1.083984375,,
364.15,9/27/2018,4:25:54 PM,1.052246094,1.082458496,,
364.16,9/27/2018,4:25:54 PM,1.001586914,1.058044434,,
364.17,9/27/2018,4:25:54 PM,0.970153809,1.022949219,,
364.18,9/27/2018,4:25:54 PM,0.956115723,0.985717773,,
364.19,9/27/2018,4:25:54 PM,0.953063965,0.955810547,,
364.2,9/27/2018,4:25:54 PM,0.953674316,0.948486328,,
364.21,9/27/2018,4:25:54 PM,0.954589844,0.967712402,,
364.22,9/27/2018,4:25:54 PM,0.954589844,0.996704102,,
364.23,9/27/2018,4:25:54 PM,0.954284668,1.015930176,,
364.24,9/27/2018,4:25:54 PM,0.953369141,1.019287109,,
364.25,9/27/2018,4:25:54 PM,0.94909668,1.008605957,,
364.26,9/27/2018,4:25:54 PM,0.938110352,0.987243652,,
364.27,9/27/2018,4:25:54 PM,0.91583252,0.956115723,,
364.28,9/27/2018,4:25:54 PM,0.882263184,0.918579102,,
364.29,9/27/2018,4:25:54 PM,0.842285156,0.882263184,,
364.3,9/27/2018,4:25:54 PM,0.80657959,0.852661133,,
364.31,9/27/2018,4:25:54 PM,0.787353516,0.830993652,,
364.32,9/27/2018,4:25:54 PM,0.791931152,0.816955566,,
364.33,9/27/2018,4:25:54 PM,0.814208984,0.811767578,,
364.34,9/27/2018,4:25:54 PM,0.840454102,0.816955566,,
364.35,9/27/2018,4:25:54 PM,0.859375,0.831298828,,
364.36,9/27/2018,4:25:54 PM,0.869750977,0.848999023,,
364.37,9/27/2018,4:25:54 PM,0.872802734,0.86517334,,
364.38,9/27/2018,4:25:54 PM,0.869445801,0.87677002,,
364.39,9/27/2018,4:25:54 PM,0.859069824,0.882263184,,
364.4,9/27/2018,4:25:54 PM,0.844726563,0.882568359,,
364.41,9/27/2018,4:25:54 PM,0.832824707,0.877380371,,
364.42,9/27/2018,4:25:54 PM,0.825500488,0.86730957,,
364.43,9/27/2018,4:25:54 PM,0.81817627,0.852050781,,
364.44,9/27/2018,4:25:54 PM,0.805969238,0.833129883,,
364.45,9/27/2018,4:25:54 PM,0.788879395,0.813598633,,
364.46,9/27/2018,4:25:54 PM,0.769042969,0.793762207,,
364.47,9/27/2018,4:25:54 PM,0.75012207,0.773620605,,
364.48,9/27/2018,4:25:54 PM,0.733947754,0.753479004,,
364.49,9/27/2018,4:25:54 PM,0.722351074,0.733337402,,
364.5,9/27/2018,4:25:54 PM,0.71472168,0.715332031,,
364.51,9/27/2018,4:25:54 PM,0.707702637,0.702209473,,
364.52,9/27/2018,4:25:54 PM,0.696716309,0.694885254,,
364.53,9/27/2018,4:25:54 PM,0.676879883,0.691833496,,
364.54,9/27/2018,4:25:54 PM,0.651855469,0.691223145,,
364.55,9/27/2018,4:25:54 PM,0.630493164,0.691223145,,
364.56,9/27/2018,4:25:54 PM,0.620117188,0.691223145,,
364.57,9/27/2018,4:25:54 PM,0.61706543,0.69152832,,
364.58,9/27/2018,4:25:54 PM,0.617980957,0.691223145,,
364.59,9/27/2018,4:25:54 PM,0.620727539,0.688476563,,
364.6,9/27/2018,4:25:54 PM,0.626831055,0.679931641,,
364.61,9/27/2018,4:25:54 PM,0.63659668,0.664672852,,
364.62,9/27/2018,4:25:54 PM,0.646362305,0.64666748,,
364.63,9/27/2018,4:25:54 PM,0.651245117,0.630493164,,
364.64,9/27/2018,4:25:54 PM,0.647583008,0.618896484,,
364.65,9/27/2018,4:25:54 PM,0.635681152,0.613098145,,
364.66,9/27/2018,4:25:54 PM,0.617370605,0.61126709,,
364.67,9/27/2018,4:25:54 PM,0.596618652,0.610656738,,
364.68,9/27/2018,4:25:54 PM,0.577087402,0.610351563,,
364.69,9/27/2018,4:25:54 PM,0.562133789,0.610351563,,
364.7,9/27/2018,4:25:54 PM,0.555114746,0.610961914,,
364.71,9/27/2018,4:25:54 PM,0.556945801,0.61126709,,
364.72,9/27/2018,4:25:54 PM,0.566101074,0.610961914,,
364.73,9/27/2018,4:25:54 PM,0.576782227,0.610351563,,
364.74,9/27/2018,4:25:54 PM,0.584106445,0.610351563,,
364.75,9/27/2018,4:25:54 PM,0.586853027,0.610656738,,
364.76,9/27/2018,4:25:54 PM,0.587158203,0.609741211,,
364.77,9/27/2018,4:25:54 PM,0.586853027,0.606079102,,
364.78,9/27/2018,4:25:54 PM,0.5859375,0.598754883,,
364.79,9/27/2018,4:25:54 PM,0.583496094,0.587768555,,
364.8,9/27/2018,4:25:54 PM,0.577087402,0.576171875,,
364.81,9/27/2018,4:25:54 PM,0.564880371,0.567932129,,
364.82,9/27/2018,4:25:54 PM,0.548095703,0.563964844,,
364.83,9/27/2018,4:25:54 PM,0.528564453,0.563354492,,
364.84,9/27/2018,4:25:54 PM,0.508422852,0.563964844,,
364.85,9/27/2018,4:25:54 PM,0.491333008,0.56427002,,
364.86,9/27/2018,4:25:54 PM,0.480041504,0.563964844,,
364.87,9/27/2018,4:25:54 PM,0.475463867,0.563354492,,
364.88,9/27/2018,4:25:54 PM,0.474853516,0.563354492,,
364.89,9/27/2018,4:25:54 PM,0.477600098,0.567016602,,
364.9,9/27/2018,4:25:54 PM,0.48828125,0.584106445,,
364.91,9/27/2018,4:25:54 PM,0.516662598,0.628967285,,
364.92,9/27/2018,4:25:54 PM,0.57220459,0.710449219,,
364.93,9/27/2018,4:25:54 PM,0.664672852,0.828857422,,
364.94,9/27/2018,4:25:54 PM,0.791320801,0.971069336,,
364.95,9/27/2018,4:25:54 PM,0.937194824,1.113586426,,
364.96,9/27/2018,4:25:54 PM,1.081848145,1.234130859,,
364.97,9/27/2018,4:25:54 PM,1.204528809,1.320495605,,
364.98,9/27/2018,4:25:54 PM,1.284484863,1.3671875,,
364.99,9/27/2018,4:25:54 PM,1.313781738,1.373901367,,
365,9/27/2018,4:25:55 PM,1.295471191,1.347961426,,
365.01,9/27/2018,4:25:55 PM,1.243591309,1.300048828,,
365.02,9/27/2018,4:25:55 PM,1.180725098,1.243591309,,
365.03,9/27/2018,4:25:55 PM,1.126098633,1.189575195,,
365.04,9/27/2018,4:25:55 PM,1.089477539,1.139831543,,
365.05,9/27/2018,4:25:55 PM,1.070556641,1.090087891,,
365.06,9/27/2018,4:25:55 PM,1.064453125,1.036071777,,
365.07,9/27/2018,4:25:55 PM,1.062316895,0.976867676,,
365.08,9/27/2018,4:25:55 PM,1.056518555,0.924682617,,
365.09,9/27/2018,4:25:55 PM,1.042785645,0.903320313,,
365.1,9/27/2018,4:25:55 PM,1.019897461,0.926513672,,
365.11,9/27/2018,4:25:55 PM,0.997009277,0.978393555,,
365.12,9/27/2018,4:25:55 PM,0.985412598,1.029663086,,
365.13,9/27/2018,4:25:55 PM,0.987854004,1.064453125,,
365.14,9/27/2018,4:25:55 PM,0.997009277,1.080627441,,
365.15,9/27/2018,4:25:55 PM,1.000976563,1.08001709,,
365.16,9/27/2018,4:25:55 PM,0.989074707,1.062011719,,
365.17,9/27/2018,4:25:55 PM,0.957336426,1.025390625,,
365.18,9/27/2018,4:25:55 PM,0.913391113,0.975952148,,
365.19,9/27/2018,4:25:55 PM,0.872497559,0.927734375,,
365.2,9/27/2018,4:25:55 PM,0.845031738,0.892944336,,
365.21,9/27/2018,4:25:55 PM,0.833129883,0.875854492,,
365.22,9/27/2018,4:25:55 PM,0.832824707,0.873413086,,
365.23,9/27/2018,4:25:55 PM,0.839233398,0.881347656,,
365.24,9/27/2018,4:25:55 PM,0.847473145,0.899963379,,
365.25,9/27/2018,4:25:55 PM,0.854187012,0.926818848,,
365.26,9/27/2018,4:25:55 PM,0.857849121,0.950012207,,
365.27,9/27/2018,4:25:55 PM,0.860595703,0.958557129,,
365.28,9/27/2018,4:25:55 PM,0.865478516,0.95123291,,
365.29,9/27/2018,4:25:55 PM,0.87310791,0.935974121,,
365.3,9/27/2018,4:25:55 PM,0.878601074,0.919189453,,
365.31,9/27/2018,4:25:55 PM,0.873718262,0.901794434,,
365.32,9/27/2018,4:25:55 PM,0.859069824,0.883483887,,
365.33,9/27/2018,4:25:55 PM,0.838928223,0.865783691,,
365.34,9/27/2018,4:25:55 PM,0.817871094,0.849914551,,
365.35,9/27/2018,4:25:55 PM,0.796508789,0.837402344,,
365.36,9/27/2018,4:25:55 PM,0.776062012,0.824584961,,
365.37,9/27/2018,4:25:55 PM,0.757751465,0.809631348,,
365.38,9/27/2018,4:25:55 PM,0.743713379,0.79284668,,
365.39,9/27/2018,4:25:55 PM,0.734863281,0.775756836,,
365.4,9/27/2018,4:25:55 PM,0.730895996,0.762939453,,
365.41,9/27/2018,4:25:55 PM,0.729980469,0.75592041,,
365.42,9/27/2018,4:25:55 PM,0.73059082,0.752868652,,
365.43,9/27/2018,4:25:55 PM,0.730895996,0.749511719,,
365.44,9/27/2018,4:25:55 PM,0.730895996,0.741271973,,
365.45,9/27/2018,4:25:55 PM,0.73059082,0.728149414,,
365.46,9/27/2018,4:25:55 PM,0.729675293,0.711975098,,
365.47,9/27/2018,4:25:55 PM,0.726013184,0.698852539,,
365.48,9/27/2018,4:25:55 PM,0.716552734,0.692443848,,
365.49,9/27/2018,4:25:55 PM,0.701904297,0.690917969,,
365.5,9/27/2018,4:25:55 PM,0.683898926,0.691223145,,
365.51,9/27/2018,4:25:55 PM,0.664672852,0.691223145,,
365.52,9/27/2018,4:25:55 PM,0.645141602,0.690612793,,
365.53,9/27/2018,4:25:55 PM,0.627441406,0.690307617,,
365.54,9/27/2018,4:25:55 PM,0.614929199,0.690612793,,
365.55,9/27/2018,4:25:55 PM,0.612182617,0.690917969,,
365.56,9/27/2018,4:25:55 PM,0.618286133,0.691223145,,
365.57,9/27/2018,4:25:55 PM,0.629882813,0.691223145,,
365.58,9/27/2018,4:25:55 PM,0.641174316,0.690917969,,
365.59,9/27/2018,4:25:55 PM,0.647888184,0.690917969,,
365.6,9/27/2018,4:25:55 PM,0.65032959,0.690917969,,
365.61,9/27/2018,4:25:55 PM,0.647583008,0.691223145,,
365.62,9/27/2018,4:25:55 PM,0.639648438,0.690917969,,
365.63,9/27/2018,4:25:55 PM,0.626831055,0.687255859,,
365.64,9/27/2018,4:25:55 PM,0.612182617,0.676879883,,
365.65,9/27/2018,4:25:55 PM,0.599365234,0.661621094,,
365.66,9/27/2018,4:25:55 PM,0.591430664,0.646057129,,
365.67,9/27/2018,4:25:55 PM,0.589294434,0.634765625,,
365.68,9/27/2018,4:25:55 PM,0.593261719,0.629272461,,
365.69,9/27/2018,4:25:55 PM,0.601501465,0.626831055,,
365.7,9/27/2018,4:25:55 PM,0.609130859,0.623168945,,
365.71,9/27/2018,4:25:55 PM,0.609130859,0.61340332,,
365.72,9/27/2018,4:25:55 PM,0.599975586,0.597839355,,
365.73,9/27/2018,4:25:55 PM,0.584106445,0.58013916,,
365.74,9/27/2018,4:25:55 PM,0.56640625,0.564575195,,
365.75,9/27/2018,4:25:55 PM,0.551452637,0.553894043,,
365.76,9/27/2018,4:25:55 PM,0.542907715,0.550231934,,
365.77,9/27/2018,4:25:55 PM,0.541687012,0.555419922,,
365.78,9/27/2018,4:25:55 PM,0.548400879,0.57434082,,
365.79,9/27/2018,4:25:55 PM,0.568237305,0.614624023,,
365.8,9/27/2018,4:25:55 PM,0.615539551,0.685119629,,
365.81,9/27/2018,4:25:55 PM,0.699768066,0.790405273,,
365.82,9/27/2018,4:25:55 PM,0.813293457,0.920410156,,
365.83,9/27/2018,4:25:55 PM,0.941467285,1.057128906,,
365.84,9/27/2018,4:25:55 PM,1.065063477,1.180419922,,
365.85,9/27/2018,4:25:55 PM,1.165771484,1.273498535,,
365.86,9/27/2018,4:25:55 PM,1.230773926,1.330566406,,
365.87,9/27/2018,4:25:55 PM,1.25579834,1.35559082,,
365.88,9/27/2018,4:25:55 PM,1.243896484,1.353149414,,
365.89,9/27/2018,4:25:55 PM,1.207885742,1.325378418,,
365.9,9/27/2018,4:25:55 PM,1.159973145,1.273193359,,
365.91,9/27/2018,4:25:55 PM,1.108093262,1.204833984,,
365.92,9/27/2018,4:25:55 PM,1.057739258,1.135559082,,
365.93,9/27/2018,4:25:55 PM,1.016235352,1.079711914,,
365.94,9/27/2018,4:25:55 PM,0.990600586,1.043701172,,
365.95,9/27/2018,4:25:55 PM,0.985107422,1.028137207,,
365.96,9/27/2018,4:25:55 PM,0.992736816,1.025085449,,
365.97,9/27/2018,4:25:55 PM,1.00402832,1.026000977,,
365.98,9/27/2018,4:25:55 PM,1.012573242,1.026916504,,
365.99,9/27/2018,4:25:55 PM,1.016540527,1.02722168,,
366,9/27/2018,4:25:56 PM,1.016235352,1.026306152,,
366.01,9/27/2018,4:25:56 PM,1.007995605,1.021728516,,
366.02,9/27/2018,4:25:56 PM,0.988464355,1.010131836,,
366.03,9/27/2018,4:25:56 PM,0.956726074,0.988769531,,
366.04,9/27/2018,4:25:56 PM,0.918579102,0.957641602,,
366.05,9/27/2018,4:25:56 PM,0.880737305,0.92010498,,
366.06,9/27/2018,4:25:56 PM,0.851745605,0.880126953,,
366.07,9/27/2018,4:25:56 PM,0.835266113,0.839538574,,
366.08,9/27/2018,4:25:56 PM,0.82824707,0.79864502,,
366.09,9/27/2018,4:25:56 PM,0.826721191,0.764160156,,
366.1,9/27/2018,4:25:56 PM,0.830078125,0.75012207,,
366.11,9/27/2018,4:25:56 PM,0.842590332,0.771484375,,
366.12,9/27/2018,4:25:56 PM,0.864257813,0.824890137,,
366.13,9/27/2018,4:25:56 PM,0.889587402,0.886230469,,
366.14,9/27/2018,4:25:56 PM,0.912475586,0.928955078,,
366.15,9/27/2018,4:25:56 PM,0.92590332,0.941162109,,
366.16,9/27/2018,4:25:56 PM,0.926818848,0.928039551,,
366.17,9/27/2018,4:25:56 PM,0.91583252,0.903015137,,
366.18,9/27/2018,4:25:56 PM,0.896606445,0.878295898,,
366.19,9/27/2018,4:25:56 PM,0.870666504,0.857543945,,
366.2,9/27/2018,4:25:56 PM,0.838928223,0.840759277,,
366.21,9/27/2018,4:25:56 PM,0.803222656,0.828857422,,
366.22,9/27/2018,4:25:56 PM,0.771179199,0.821533203,,
366.23,9/27/2018,4:25:56 PM,0.751037598,0.815124512,,
366.24,9/27/2018,4:25:56 PM,0.745544434,0.805053711,,
366.25,9/27/2018,4:25:56 PM,0.749206543,0.784301758,,
366.26,9/27/2018,4:25:56 PM,0.755310059,0.754394531,,
366.27,9/27/2018,4:25:56 PM,0.756835938,0.726623535,,
366.28,9/27/2018,4:25:56 PM,0.751037598,0.710754395,,
366.29,9/27/2018,4:25:56 PM,0.74005127,0.709838867,,
366.3,9/27/2018,4:25:56 PM,0.728149414,0.720214844,,
366.31,9/27/2018,4:25:56 PM,0.719604492,0.735473633,,
366.32,9/27/2018,4:25:56 PM,0.715637207,0.74798584,,
366.33,9/27/2018,4:25:56 PM,0.714111328,0.754089355,,
366.34,9/27/2018,4:25:56 PM,0.710449219,0.755310059,,
366.35,9/27/2018,4:25:56 PM,0.700073242,0.754699707,,
366.36,9/27/2018,4:25:56 PM,0.68145752,0.752563477,,
366.37,9/27/2018,4:25:56 PM,0.65826416,0.747070313,,
366.38,9/27/2018,4:25:56 PM,0.637817383,0.736083984,,
366.39,9/27/2018,4:25:56 PM,0.624389648,0.72052002,,
366.4,9/27/2018,4:25:56 PM,0.618591309,0.702819824,,
366.41,9/27/2018,4:25:56 PM,0.617980957,0.686950684,,
366.42,9/27/2018,4:25:56 PM,0.618591309,0.677185059,,
366.43,9/27/2018,4:25:56 PM,0.618591309,0.673828125,,
366.44,9/27/2018,4:25:56 PM,0.617675781,0.673522949,,
366.45,9/27/2018,4:25:56 PM,0.617370605,0.674133301,,
366.46,9/27/2018,4:25:56 PM,0.617675781,0.674743652,,
366.47,9/27/2018,4:25:56 PM,0.619506836,0.675048828,,
366.48,9/27/2018,4:25:56 PM,0.623779297,0.675048828,,
366.49,9/27/2018,4:25:56 PM,0.631408691,0.674438477,,
366.5,9/27/2018,4:25:56 PM,0.638427734,0.673828125,,
366.51,9/27/2018,4:25:56 PM,0.637207031,0.671691895,,
366.52,9/27/2018,4:25:56 PM,0.625915527,0.665893555,,
366.53,9/27/2018,4:25:56 PM,0.610351563,0.655517578,,
366.54,9/27/2018,4:25:56 PM,0.59753418,0.639648438,,
366.55,9/27/2018,4:25:56 PM,0.590209961,0.620117188,,
366.56,9/27/2018,4:25:56 PM,0.586547852,0.600280762,,
366.57,9/27/2018,4:25:56 PM,0.5859375,0.582275391,,
366.58,9/27/2018,4:25:56 PM,0.584411621,0.569763184,,
366.59,9/27/2018,4:25:56 PM,0.579833984,0.564575195,,
366.6,9/27/2018,4:25:56 PM,0.570373535,0.565185547,,
366.61,9/27/2018,4:25:56 PM,0.56060791,0.571594238,,
366.62,9/27/2018,4:25:56 PM,0.559082031,0.592651367,,
366.63,9/27/2018,4:25:56 PM,0.580444336,0.640869141,,
366.64,9/27/2018,4:25:56 PM,0.634460449,0.72479248,,
366.65,9/27/2018,4:25:56 PM,0.72479248,0.843200684,,
366.66,9/27/2018,4:25:56 PM,0.845031738,0.985107422,,
366.67,9/27/2018,4:25:56 PM,0.977478027,1.130371094,,
366.68,9/27/2018,4:25:56 PM,1.100463867,1.256713867,,
366.69,9/27/2018,4:25:56 PM,1.196594238,1.350708008,,
366.7,9/27/2018,4:25:56 PM,1.253967285,1.405029297,,
366.71,9/27/2018,4:25:56 PM,1.271972656,1.419372559,,
366.72,9/27/2018,4:25:56 PM,1.260681152,1.398010254,,
366.73,9/27/2018,4:25:56 PM,1.230163574,1.345825195,,
366.74,9/27/2018,4:25:56 PM,1.188049316,1.273498535,,
366.75,9/27/2018,4:25:56 PM,1.139831543,1.194458008,,
366.76,9/27/2018,4:25:56 PM,1.09161377,1.124572754,,
366.77,9/27/2018,4:25:56 PM,1.051025391,1.076965332,,
366.78,9/27/2018,4:25:56 PM,1.023254395,1.056518555,,
366.79,9/27/2018,4:25:56 PM,1.008605957,1.053771973,,
366.8,9/27/2018,4:25:56 PM,1.003112793,1.055908203,,
366.81,9/27/2018,4:25:56 PM,1.003112793,1.055603027,,
366.82,9/27/2018,4:25:56 PM,1.006164551,1.049804688,,
366.83,9/27/2018,4:25:56 PM,1.012878418,1.03729248,,
366.84,9/27/2018,4:25:56 PM,1.022644043,1.019897461,,
366.85,9/27/2018,4:25:56 PM,1.032409668,0.998840332,,
366.86,9/27/2018,4:25:56 PM,1.031188965,0.975341797,,
366.87,9/27/2018,4:25:56 PM,1.011047363,0.952453613,,
366.88,9/27/2018,4:25:56 PM,0.974731445,0.933532715,,
366.89,9/27/2018,4:25:56 PM,0.932006836,0.917358398,,
366.9,9/27/2018,4:25:56 PM,0.894165039,0.900878906,,
366.91,9/27/2018,4:25:56 PM,0.869140625,0.885620117,,
366.92,9/27/2018,4:25:56 PM,0.859375,0.875244141,,
366.93,9/27/2018,4:25:56 PM,0.861206055,0.871276855,,
366.94,9/27/2018,4:25:56 PM,0.870056152,0.87310791,,
366.95,9/27/2018,4:25:56 PM,0.883178711,0.88104248,,
366.96,9/27/2018,4:25:56 PM,0.898132324,0.894470215,,
366.97,9/27/2018,4:25:56 PM,0.909118652,0.911560059,,
366.98,9/27/2018,4:25:56 PM,0.910339355,0.925598145,,
366.99,9/27/2018,4:25:56 PM,0.899658203,0.932312012,,
367,9/27/2018,4:25:57 PM,0.883789063,0.928344727,,
367.01,9/27/2018,4:25:57 PM,0.870056152,0.915222168,,
367.02,9/27/2018,4:25:57 PM,0.86151123,0.896606445,,
367.03,9/27/2018,4:25:57 PM,0.855712891,0.876159668,,
367.04,9/27/2018,4:25:57 PM,0.848999023,0.856018066,,
367.05,9/27/2018,4:25:57 PM,0.83770752,0.835876465,,
367.06,9/27/2018,4:25:57 PM,0.821228027,0.815734863,,
367.07,9/27/2018,4:25:57 PM,0.802001953,0.797729492,,
367.08,9/27/2018,4:25:57 PM,0.781860352,0.784301758,,
367.09,9/27/2018,4:25:57 PM,0.764465332,0.776062012,,
367.1,9/27/2018,4:25:57 PM,0.751953125,0.772399902,,
367.11,9/27/2018,4:25:57 PM,0.746765137,0.771484375,,
367.12,9/27/2018,4:25:57 PM,0.745849609,0.771484375,,
367.13,9/27/2018,4:25:57 PM,0.745239258,0.771179199,,
367.14,9/27/2018,4:25:57 PM,0.741271973,0.769348145,,
367.15,9/27/2018,4:25:57 PM,0.730895996,0.763244629,,
367.16,9/27/2018,4:25:57 PM,0.715332031,0.750732422,,
367.17,9/27/2018,4:25:57 PM,0.697937012,0.733947754,,
367.18,9/27/2018,4:25:57 PM,0.682983398,0.715942383,,
367.19,9/27/2018,4:25:57 PM,0.672912598,0.701293945,,
367.2,9/27/2018,4:25:57 PM,0.668334961,0.692749023,,
367.21,9/27/2018,4:25:57 PM,0.667114258,0.688781738,,
367.22,9/27/2018,4:25:57 PM,0.667114258,0.682983398,,
367.23,9/27/2018,4:25:57 PM,0.666809082,0.673217773,,
367.24,9/27/2018,4:25:57 PM,0.666503906,0.661315918,,
367.25,9/27/2018,4:25:57 PM,0.666503906,0.651855469,,
367.26,9/27/2018,4:25:57 PM,0.666503906,0.646362305,,
367.27,9/27/2018,4:25:57 PM,0.666503906,0.643920898,,
367.28,9/27/2018,4:25:57 PM,0.666809082,0.643310547,,
367.29,9/27/2018,4:25:57 PM,0.666503906,0.643310547,,
367.3,9/27/2018,4:25:57 PM,0.664978027,0.643615723,,
367.31,9/27/2018,4:25:57 PM,0.657958984,0.643615723,,
367.32,9/27/2018,4:25:57 PM,0.645141602,0.643310547,,
367.33,9/27/2018,4:25:57 PM,0.631408691,0.64239502,,
367.34,9/27/2018,4:25:57 PM,0.622558594,0.639038086,,
367.35,9/27/2018,4:25:57 PM,0.618591309,0.631408691,,
367.36,9/27/2018,4:25:57 PM,0.617675781,0.620422363,,
367.37,9/27/2018,4:25:57 PM,0.617675781,0.608825684,,
367.38,9/27/2018,4:25:57 PM,0.618286133,0.599365234,,
367.39,9/27/2018,4:25:57 PM,0.618286133,0.595092773,,
367.4,9/27/2018,4:25:57 PM,0.616455078,0.594177246,,
367.41,9/27/2018,4:25:57 PM,0.610046387,0.594482422,,
367.42,9/27/2018,4:25:57 PM,0.595703125,0.594787598,,
367.43,9/27/2018,4:25:57 PM,0.572509766,0.594787598,,
367.44,9/27/2018,4:25:57 PM,0.545349121,0.594482422,,
367.45,9/27/2018,4:25:57 PM,0.522766113,0.592956543,,
367.46,9/27/2018,4:25:57 PM,0.510864258,0.590209961,,
367.47,9/27/2018,4:25:57 PM,0.510864258,0.590515137,,
367.48,9/27/2018,4:25:57 PM,0.523986816,0.602722168,,
367.49,9/27/2018,4:25:57 PM,0.558776855,0.639343262,,
367.5,9/27/2018,4:25:57 PM,0.627746582,0.711364746,,
367.51,9/27/2018,4:25:57 PM,0.735473633,0.820922852,,
367.52,9/27/2018,4:25:57 PM,0.867919922,0.953369141,,
367.53,9/27/2018,4:25:57 PM,1.00402832,1.088256836,,
